Short Form,Full Form
SINE,M/S SNTIAL INDUSTRIES
SINP,M/S SIVAM INTERPRISES
SINQ,M/S SWAYAMBHU INDUSTRIES
SINT,M/S SHIVSHAKTI ENTERPRISE
SINU,M/S SHEETAL INDUSTRIES
SINV,M/S SURYA INDUSTRIES
SINY,M/S SHIVAKSH INDUSTRIES
SINZ,M/S SHYAM INDUSTRIES
SIOM,M/S SHIVOM ENTERPRISE
SION,M/S SHRUTI INTERNATIONAL
SIOR,SAI INDIA OVERSEAS RIVERINN SHIPP AND LOGS
SIPD,M/S SAINIK INDUSTRIES PRIVATE LIMITED
SIPH,M/S SOMANI PRODUCTS PRIVATE LIMITED
SIPK,M/S SIDDHA INDUSTRIES PRO DHEERENDRA KR.JAIN
SIPN,M/S SPHIRO INFRATECH PRIVATE LIMITED
SIPQ,M/S SIDDHIRIDDHI INTERNATIONAL PVT LTD
SIPV,M/S SAINATH INTERNATIONAL PVT LTD
SIRA,M/S SIREE AGENCIES
SIRB,M/S SHUBH INFRA
SIRP,M/S SHIVA IRON
SIRS,M/S SITA RAM AND SONS
SIRT,M/S SRI RADHE TRADERS
SISA,M/S SRI SAI TRADERS
SISB,M/S SUNFLAG IRON AND STEEL COMPANY LIMITED
SISD,M/S SYSTEL INFRA SERVICES PVT LTD
SISE,M/S SEETA INTEGRATED STEEL AND ENERGY LTD
SISI,M/S SRI SAPTAGIRI TRADERS
SISL,M/S SUNFLAG IRON AND STEEL COMPANY LTD
SISM,M/S SHIV SHAKTI MINING AND LOGISTICS
SISN,M/S SEVEN SEAS INTERNATIONAL
SISO,M/S SPRINT INFRA SOLUTIONS
SIST,M/S SRI SIDHI TRADERS
SITA,M/S SHREE SITA ISPAT AND POWER PVT. LTD.
SITD,M/S S.I.TRADERS
SITH,M/S SREE INFRA TECH
SITI,M/S SHRI TULSI ENERGY (INDIA)
SITL,M/S SINGH INTERNATIONAL
SITS,M/S SITA SALES
SIUD,M/S SUVIDHI ISPAT PRIVATE LIMITED
SIUR,M/S SONY INFRATACTURE
SIVA,M/S SHIVALAY ISPAT AND POWER PVT. LTD.
SIVC,M/S SHIV CONSTRUCTION
SIVE,M/S SIVAKUMAR ENTERPRISES
SIVL,M/S SRI VIJAYA LAKSHMI TRADERS
SIVM,M/S SHIVOM MINERALS LTD
SIVN,M/S SKOLAST INDIA PVT LTD
SIVS,M/S SHIVA SHAKTI TRADERS
SIVT,M/S SHRI SHIVALIK TRADING CO.
SIWA,M/S SIWANA AGRI MARKETING LTD
SIWP,M/S SIANG WOOD PRODUCT
SIYA,M/S SIYARAM DAS BHAGAT
SIYI,M/S SHRI RADHEY RADHEY INDUSTRIES
SJ,M/S SAURABH JAIN
SJAC,M/S SHREE JAGDAMBA TEA COMPANY
SJAP,M/S SURAJMAL AGENCIES PRIVATE LIMITED
SJAS,M/S S JINDAL AND SONS
SJBC,M/S SHRI JAI BABA CASTING PVT LTD
SJBD,M/S SHRI JAI BABA DIVYA TRADING CO.
SJBK,M/S SANJIB KUMAR
SJBP,M/S SHRI JAI BABA PROCESSORS
SJBT,M/S SHRI JAI BABA KRISHNA TRADING COMPANY
SJBW,M/S SANJOY BHOWAL
SJCB,M/S SUJIT CHAKRABORTY
SJCC,M/S SHREE JI COAL COMPANY
SJCF,M/S SHREE JAIN CHEM FOOD
SJCI,M/S SHREE JAGADAMBA COKE INDUSTRIES PVT LTD
SJCL,M/S SUKHJEET AND CHEMICALS LTD.
SJCO,M/S SHIV JYOTI CONSTRUCTION
SJCP,M/S SUKHJIT CORN PRODUCTS
SJCR,M/S SANJEEV CONSTRUCTION
SJCT,M/S SACHIN JAIN AND COMPANY TRADERS LTD
SJDY,M/S SHRI JAI BABA DIVYA TRADING LLP
SJEX,M/S S.J. EXIM SERVICES
SJFP,M/S SHRI JRG FOODS PRIVATE LIMITED
SJHA,M/S SAJAHAN ALI
SJIE,M/S SHRI JI ENTERPRISES
SJII,M/S SHREEJI INTERNATIONAL
SJIN,M/S S J INTERNATIONAL
SJIP,M/S SHYAMJI INFRA PROJECTS
SJIT,M/S SHRI JI TRADERS
SJJL,M/S SHYAMJOTI JUTE PRODUCTS PRIVATE LIMITED
SJKB,M/S SAROJ KUMAR BHAGHAT
SJKS,M/S SANJAY KUMAR SINGH
SJKU,M/S SANJAY KUMAR
SJKY,M/S SAROJ KUMAR YADAV
SJMC,M/S SJM COAL AND BENEFICATION
SJMM,M/S SJM MINERALS
SJMP,M/S SARADA JUTE MILLS PVT.LTD.
SJNA,M/S SAJJAN KUMAR AGARWAL
SJNL,M/S SOJEN LANGTHASA
SJNS,M/S SHREE JAGANNATH SUPPLY CO
SJNT,M/S SHRI JAGNATH TRADING CO
SJPI,M/S SURAJ PULSES INDUSTRIES
SJPL,M/S SHRI JAGANNATH STEELS AND POWER LTD.
SJSA,M/S SHRIJEE SUGAR AND POWER PVT LTD
SJSC,M/S SHREE JAGDAMBA SALT COMPANY
SJSM,M/S SUKHJIT STARCH MILLS
SJSP,M/S SHRI JI STAR PRIVATE LIMITED
SJSW,M/S S.J.STONE WORKS
SJT,M/S SHYAM JEE TRADERS
SJTC,M/S SHREE JAGDAMBA TRADING COMPANY
SJVN,M/S SJVN THERMAL PRIVATE LIMITED
SJVT,M/S SANJEEVANI TRADERS
SJYC,M/S SANJAY CONSTRUCTION
SJYD,M/S SANJOY DAS
SJYK,M/S SANJAY KUMAR
SJYT,M/S SANJAY TRADERS
SK,M/S SHARAD KUMAR
SKA,M/S S.K AND C.M
SKAB,M/S SAJJAN KUMAR AGARWALLA AND BROS
SKAC,M/S S.K.AGARWAL AND CO.
SKAD,M/S SK ASHIRUDDIN
SKAG,M/S THE SUKHJIT AGRO INDUSTRIES
SKAK,M/S SATENDRA KUMAR AMIT KUMAR
SKAM,M/S SHREE KRISHNA AGRI MERCHANT PVT LTD
SKAO,M/S SHRI KISAN AGRO AGENCIES
SKAT,M/S S.K.SALT TRADING CO
SKAX,M/S SANTOSH KUMAR AND SONS
SKAY,M/S SHRI KRISNA TRADING COMPANY
SKAZ,M/S SHREE KRISHNA AGRO
SKBA,M/S SKB SHIPPING AGENCY
SKBD,M/S S K BUILDING SOLUTIONS
SKBL,M/S SHIV KRISHNA BUILDERS PRIVATE LIMITED
SKBQ,M/S SANJAY KHAD BHANDHAR
SKBR,SHREE SHAKAMBARI INDUSTRIES PRIVATE LIMITED
SKBS,M/S SKB SHIPPING AND LOGISTICS PVT.LTD.
SKCC,M/S S.K.CONSTRUCTION AND CO.
SKCF,M/S S KUMAR CONSTRUCTION
SKCO,M/S SRI KAILASH COMPANY
SKCQ,M/S SK TRADING COMPANY
SKCS,SHRI KHATU COAL SALES
SKCT,M/S SHAKTI CONSTRUCTION
SKCV,M/S SHRI KESHARIA CONCRETE PRODUCTS PVT LTD
SKCY,M/S S.K.CONSTRUCTION COMPANY
SKD,M/S S.K. DUTTA AND CO.
SKDE,M/S SHREE KHANDOBA ENTERPRISES
SKDG,M/S SRI KRISHNA TREDERS GAYA.
SKDP,M/S SHREE NAKODA ISPAT AND POWER PRIVATE LTD
SKDR,M/S SRI KRISHNA DISTRIBUTOR
SKDT,M/S SIKANDER TRANSPORT
SKEB,M/S SAI KRIPA ENTERPRISES
SKEE,M/S S K ENTERPRISES
SKEG,M/S S K ENGINEERING
SKEI,M/S S.K. ENTERPRISES
SKEL,M/S SANKARI ENTERPRISE PRIVATE LIMITED
SKEN,M/S S.K. ENTERPRISE
SKEO,M/S SHRII KRISHNA EDIBLE OILS
SKEP,M/S S.K. ENTERPRISE
SKER,M/S S.K.EMPORIUM
SKES,M/S SANSKAR ENTERPRISES
SKET,S. R. EXTRANS
SKEY,M/S SHREE KRISHNA ENTERPRISES
SKEZ,M/S S K ENTERPRISES
SKF,M/S SHRI KRISHNA FERTILIZERS
SKFI,M/S SAKSHAM FOOD INDUSTRY
SKFL,M/S SHANKER FUELS PVT LTD
SKFM,M/S SHREE KAMLA FLOUR MILL
SKFS,M/S S KHAN FERTILIZERS
SKFU,M/S S.K.FUEL
SKFZ,M/S SHRI KRISHNA FERTILIZERS LIMITED
SKGA,M/S SRI KANAKADURGA STEELS
SKGL,M/S S K GLOBAL
SKGT,M/S SANJAY KUMAR GUPTA
SKHE,M/S SHIKHAR ENTERPRISE
SKHI,M/S SAKSHI INDUSTRIES
SKHT,M/S SAKHINA TRADERS
SKIP,M/S SHREE KRISHNA INDUSTRADE PRIVATE LIMITED
SKIR,M/S SAPANA KUMARI
SKIS,M/S SHREE KRSIHAN ISPAT
SKIT,M/S SAKTI TRADING CO
SKIU,M/S SHRI KARANIWOODEN INDUSTRIES
SKIV,M/S SK INFRASTRUCTURE
SKJ,M/S SUSHIL KUMAR JHA
SKJA,M/S SHREE KUBER JI ASSOCIATES
SKJC,M/S SK JCB AND TRACTORS PARTS
SKJH,M/S SANJEEV KUMAR SUNIL KUMAR
SKJT,M/S SHRI KRISHNA JUTE TRADERS
SKKB,M/S SHREE KRISHNA KHADYA BHANDAR
SKKE,M/S SHRI KARTHIK ENTERPRISES
SKKJ,M/S SACHIN KUMAR KISHORILAL JAIN
SKKV,M/S SURAJ KUMAR KUSHVAHA
SKLS,M/S SHRI KAILASH SAW MILL
SKMC,M/S SHRI KARNI MINERALS AND CONST PVT LTD
SKMD,M/S SK.MD.SIRAJ
SKMF,M/S SKM ANIMAL FEEDS AND FOODS(INDIA) PVT LTD
SKMI,M/S S.K.MINING INDUSTRIES
SKML,M/S SRI KRISHNA MINES AND MINERALS
SKMN,M/S S.K.MUNDHRA
SKMT,M/S SRI KRISHANA MARKETING
SKNC,M/S S.K.N. CONSTRUCTIONS
SKNI,M/S SRI KRISHNA IMPEX
SKNT,M/S SHREE KRISHNA TRADER
SKOA,M/S SHRI KAKSHI ORE AND ALLOYS
SKON,M/S S.K. AND SONS
SKOS,M/S SHYAM KISHORE SAH
SKP,M/S SANJAY KUMAR PANDEY
SKPC,M/S SANKALP CONSTRUCTION
SKPE,M/S SKP ENTERPRISES
SKPK,M/S SANDEEP KUMAR PRADEEP KUMAR
SKPL,M/S S.K.SARAWAGI AND CO. ( P ) LTD.
SKPO,M/S S K PLYEM
SKPP,M/S SKYLARK PROTEINS PRIVATE LIMITED
SKPV,M/S SRI K.P. PALANIVEL
SKRA,M/S SRI KRISHNA ENTERPRISE
SKRB,M/S SKR BUILDCON PRIVATE LIMITED
SKRC,M/S SHANKAR CONSTRUCTION
SKRE,M/S SKYRAH ECOBRICKS PRIVATE LIMITED
SKRF,M/S SRKR FOOD INDUSTRIES KAKAWAL G.BZ. DEORIA
SKRI,M/S SANJAY KUMAR RAI
SKRM,M/S SATGURU KRUPA RICE MILL
SKRP,M/S SAKTHI REFINERY AND PROTEIN
SKRS,M/S SHREE KRISHNA STORE
SKRY,M/S SANJAY KUMAR
SKS,M/S SKS ISPAT AND POWER LTD.
SKSA,M/S S.K.SALT SUPPLIERS
SKSC,M/S SOHI KHETI SEWA CENTRE
SKSD,M/S SHREE KRISHNA STEVEDORES PRIVATE LIMITED
SKSE,M/S SAKTI STEEL ENTERPRISE PVT LTD
SKSG,M/S SKS POWER GENERATION CHHATTISGARH LTD.
SKSK,M/S SOURABH KUMAR SANAT KUMAR
SKSM,M/S SANJAY.KUMAR.SHIVCHAND.MANMAD
SKSN,M/S SHREE KIRSNA STONE WORKS
SKSO,M/S SRI KRISHNA STEAM RICE AND OIL MILL PVT L
SKSR,M/S SANJAY KUMAR SHARMA
SKSS,M/S SHANKAR SALT SUPPLIER
SKST,M/S SHRI KHATU SHYAMJI TRADERS
SKSV,M/S SUNIL KUMAR SINGH
SKSY,M/S SHRI KANHA SHYAM TRANSPORT
SKT,M/S S.K. TRADING
SKTD,M/S S K TRADING
SKTG,M/S SHANKAR TRADING COMPANY
SKTH,M/S SHRI KANHA TRADERS BANKHEDI
SKTI,M/S SHAKTI STONE WORKS
SKTK,M/S SURYAKANT KUMAR
SKTL,M/S SANJAY KUMAR TECHNOCRATE PVT. LTD
SKTO,M/S SHREE KRISHNA TRADERS
SKTP,M/S SIDHU KANHU TRANSPORT PRIVATE LIMITED
SKTR,M/S SHIV KRIPA TRADERS
SKTS,M/S S.K.TRADERS
SKTT,M/S SAKTI TRADERS
SKTU,M/S SHREE KHATU SHYAM TRADERS
SKTW,M/S SANJEEV KUMAR TIWARI
SKTX,M/S SHOBHIT KUMAR TARUN KUMAR
SKTY,M/S S. K. TRADING CO.
SKUE,M/S SHRI KUBER ENTERPRISES
SKUS,M/S SHIV KRUPA SALT SUPPLY
SKUY,M/S SAROJ KUMAR
SKVC,M/S SMOKE VALLEY COMMERCIAL PVT LTD
SKWP,M/S SANTOSH KUMAR
SKY,M/S SHYAM KISHOR YADAV
SKYA,M/S SANJAY KUMAR YADAV
SKYC,M/S SKYWARD CONCRICKS PVT LTD
SKYL,M/S SKYLARK INFRA ENGINEERING PVT. LTD
SKYM,M/S SKYSTAR MINCHEM PVT LTD RANIGANJ
SKYO,M/S S KUMAR AND COMPANY
SKYP,M/S SKY ALLOYS AND POWER (P) LTD.
SKYU,M/S SUJAY KUMAR
SKYV,M/S SUNIL KUMAR YADAV
SLAE,M/S SHILA ENTERPRISES
SLAK,M/S SHYAM LAL ASHISH KUMAR
SLAV,M/S SHRI LOGISTICS AND VENTURES
SLBE,M/S SLB ETHANOL PVT LTD
SLCA,M/S SILICA INFRAPROJECTS PRIVATE LIMITED
SLCC,M/S SHAILCON CONSTRUCTION
SLCH,M/S SAIL CHASNALA
SLCL,M/S SHAKSHI COMMERCIAL CO PVT. LTD.
SLCR,M/S SLC RESOURCES PVT LTD
SLCS,M/S SHREE LAXMI COALS
SLE,M/S SRI LALITHA ENTERPRISES INDUSTRIES P.LTD
SLEL,M/S SAILOR EXPORT LIMITED
SLER,M/S SHREE.LAXMI.ENTERPRISES
SLEX,M/S SHREE LAXMI EXPORTS
SLFD,M/S SHUBHLAXMI FOOD PRODUCTS
SLFL,M/S SARALA FOODS PRIVATE LIMITED
SLFP,M/S S.L.FOOD PRODUCTS INDIA
SLFZ,M/S SONALIKA FERTILIZERS
SLGE,M/S SRI LAKSHMI GANAPATHI EXPORTS
SLGL,M/S S.L GLOBAL FOR LOGISTICS
SLGU,M/S SANTOSH LAL GUTGUTIA
SLGY,M/S SIRHIND LOGISTICS
SLHI,M/S SMLASH ISPAT (P) LTD
SLIC,M/S SINGHAI LOGISTICS
SLIF,M/S SKYLINE INFRASTRUCTURE
SLIL,M/S STARLIGHT ISPAT PRIVATE LIMITED
SLIN,M/S SHREE LAXMI INDUSTRIES
SLIO,M/S SIRI LAKSHMI INTEGRATED ORGANIC
SLIV,M/S SHUBHA LAXMI METAL INDUSTRIES PVT.LTD
SLJI,M/S SACHINDRA KUMAR
SLJL,M/S SHANTILAL JAWERILAL SURANA
SLKC,M/S SOLANKI CONSTRUCTION
SLKI,M/S SOLANKI INTERPRISES
SLKT,M/S SARK LINK TRADING PRIVATE LIMITED
SLLA,M/S S L LADDHA
SLLP,M/S SKYTOWER COMMODEAL LLP
SLM,M/S SSS LOHA MARKETING (P) LTD
SLMC,M/S SATYA LAXMI MUD CHEM P. LTD
SLMI,M/S SEACOAST LOGISTICS AND MARINE INFRASTRUC.
SLML,M/S SLR METALIKS LTD.
SLMU,M/S SHRI LAKSHMI METALS UDYOG LTD
SLOB,M/S SHEKHAR LOGISTICS
SLOG,M/S SRIRAM LOGISTICS
SLOT,M/S SHRIRAM LOGISTICS
SLOU,M/S SHAKTI LOGISTIC
SLOY,M/S SABRI LOGISTICS
SLPG,M/S SAI LILAGAR POWER GENERATION LIMITED
SLPI,M/S SHREE RAM ENTERPRISES PRIVATE LTD
SLPO,M/S SUBAAN LIME PRIVATE LIMITED
SLPP,M/S SILVERTON PULP AND PAPERS PVT LTD
SLPS,M/S SHILPA STEEL AND POWER LTD
SLRA,M/S SALIK RAM AGENCIES
SLRC,M/S SHREE LUXMI RICE MILLS
SLRE,M/S SPARKLER REAL ESTATE PRIVATE LIMITED
SLRJ,M/S SHAM LAL RAJNEESH KUMAR
SLRM,M/S SHREE LAXMI RICE MILL
SLRS,M/S SALASAR ALLOY AND STEEL INDUSTRIES PVTLTD
SLSA,M/S SALASAR ASSOCITAES
SLSC,M/S SULEKHA STONE CRUSHER
SLSD,M/S SHUBH LUXMI STEEL DISTRIBUTORS
SLSI,M/S SILVER SALT INDUSTRIES
SLSL,M/S SIDDHI LAXMI STEELS PVT LTD
SLSO,M/S SUPERLITE SOLUTIONS(A UNIT OF SABI)
SLSU,M/S SPLENDID LOGISTICS SOLUTIONS PVT LTD
SLT,M/S SRI LAXMI TRADERS
SLTI,M/S SHUBH LAXMI TRADERS AND COMMISSION AGENT
SLTL,M/S SHREE LAXMI TRADERS
SLTP,SRI LAKSHMI TRANSPORT
SLTS,M/S SHRI LALIT COLD STORAGE PVT LTD
SLTZ,"M/S SHRI LAXMI TRADING COMPANY,BETU"
SLVG,M/S SRI LAKSHMI VENKATESWAR TRADERS
SLVK,M/S SRI LAKSHMI V WAREHOUSING AND PFT PVT LTD
SLVR,M/S SRI LAKSHMI VENKATA RAMANA TRADERS
SLVS,M/S SLV STEELS AND ALLOYS PVT LTD
SLWW,M/S STARLINK WORLDWIDE
SLXE,M/S SHREE LAXMI ENTERPRISES
SLXI,M/S SHREE LAXMI INDUSTRIES
SLYL,M/S SLY LOGTRADE
SMAA,M/S SARDA METALS AND ALLOYS LIMITED
SMAC,M/S SUMAN ASSOCIATES
SMAD,M/S SIDHANT MINES AND MINERALS PVT LTD
SMAK,M/S SURAJ MAL ANIL KUMAR PRIVATE LIMITED
SMAM,M/S SRG MINERALS AND METALS
SMAO,M/S S.M ASSOCIATES
SMAS,M/S SIYARAM MINERALS AND SALES
SMAZ,SAROJ MINERALS AND STONE CRUSHING PVT.LTD.
SMB,M/S SOHANIAL MOHANLAL BHANDARI
SMBE,M/S SMB ENTERPISIS
SMBN,M/S SAGAR MAL BAIJNATH
SMBT,M/S SHYAMJI BABA TRADERS
SMBU,M/S SHAMBHU TRADERS
SMCA,M/S SPS METAL CAST AND ALLOYS LIMITED
SMCC,M/S SEEMA COMMERCIAL CORP
SMCD,M/S SUDAM CH DEBNATH
SMCF,M/S SUMIT COAL FEEDERS
SMCG,M/S SMC POWER GENERATION LTD
SMCN,M/S SALT MARKETING CENTRE
SMCP,M/S STANDARD MARCANTILE COMPANY PVT LTD
SMCQ,M/S SURABHI METAL CASTING PVT LTD
SMCT,M/S SHINING MADHUSUDAN CONSTRUCTION
SMDE,M/S SAMRIDDHI ENTERPRISES
SMDF,M/S SHAMBHU DAYAL AGRO FOOD
SMDN,M/S SAMADHAN AGROTECH
SMDP,M/S SAMREEDH PROJECT PRIVATE LIMITED
SMDT,M/S SHYAMPURIA DEVELOPERS AND TRADERS LLP
SMEE,SHREE MEERA ENTERPRISES
SMEF,M/S S M ENGINEERING AND FABRICATOR
SMEG,M/S SRI MAHAVEER ENTERPRISES GONDA
SMEL,M/S SHYAM METALICS AND ENERGY LIMITED
SMEN,M/S S M ENTERPRISE
SMEP,M/S SOUMIK EXPORTS
SMES,M/S SME STEELS PVT LTD
SMFA,M/S SHRI MAHAVIR FERRO ALLOYS PVT. LTD.
SMFE,M/S S.M.F. ENTERPRISE
SMFP,M/S SHIVAM FOOD PRODUCTS
SMGJ,M/S S M GUJAR
SMGM,M/S SHREE GAYATRI MINERALS
SMH,M/S SUDHA MEDICAL HALL
SMHI,M/S SHRI MAHESH INDUSTRIES
SMHL,M/S SRI MAHALAKSHMI COAL AND COKE
SMHT,M/S SMH TRADING CORPORATION
SMIA,M/S SANMATI ASSOCIATES
SMID,M/S SM ISPAT LTD
SMIL,M/S S.M.INTERIOR PVT LTD
SMIO,M/S THE SMIORE LTD.(M/S.SMIORE LTD)
SMIR,M/S SITARAM INDUSTRIES
SMIS,M/S SHIV MAHIMA INDUSTRIES.
SMIY,M/S SHEETAL MINERALS
SMJE,M/S SMJ EXIMP LTD.
SMKD,M/S SHYAMAL KUMAR DAS
SMKF,M/S SATYANARAYAN MAHESH KUMAR
SMKJ,M/S SHAWARN MANOJ KUNAL
SMKS,M/S STARMARK STONE LLP
SML,M/S SREE METALIKS LTD.
SMLA,M/S SUMEDHA MINERALS
SMLG,M/S SMS LOGISTICS
SMLI,M/S SHUBHAM MARKETING
SMLL,M/S SAS MULTITRADE AND LOGISTICS PVT LTD
SMLS,M/S SHIV MINERALS
SMMC,M/S SREE MAA MULTIPURPOSE CO-OP SOCIETY LTD
SMMM,M/S SREE MURALI MOHANA B.A.R.RICE MILL P.LTD
SMMN,M/S SHRI MARUTI MINERAL
SMMP,M/S SHARK MINES AND MINERALS PVT.LTD
SMMT,M/S SANJAY MINING AND MINERAL TRADING
SMNC,M/S SIMANCHAL CONSTRUCTION
SMND,M/S SUMAN DAS
SMNG,M/S SESA MINING CORPORATION LIMITED
SMNI,M/S SHREE MANSA INDUSTRIES
SMNL,M/S S.M. NIRYAT PRIVATE LIMITED
SMNR,M/S S N N MINERALS PRIVATE LIMITED
SMNS,M/S SUMANTA SEN
SMOF,M/S SHREE MAHESH OIL REFINERY
SMOM,M/S SAMIO MINERALS PVT LTD
SMOP,M/S SONAPUR MINERALS AND OIL LTD.
SMOT,M/S SAI MARUTI OVERSEAS TRADERS
SMPD,M/S SAMRUDDHA MINECHEM PVT LTD
SMPE,M/S SHIVAM METALLICS
SMPG,M/S SKYSTAR MINCHEM PVT LTD
SMPI,M/S SMP INFRA PRIVATE LIMITED
SMPM,M/S STAR MOURYA POWER AND MINERALS PVT. LTD
SMPO,M/S SPLENDID METAL PRODUCTS LIMITED
SMPP,M/S STAR METALLICS AND POWER PVT LTD
SMPQ,M/S SHIVDHARA MERCHANDISE PRIVATE LIMITED
SMPR,M/S SURESH MANAKLAL PARAKH
SMPU,M/S STEEL MONT PRIVATE LIMITED
SMPV,M/S SURAJMAL MAHABIR PRASAD
SMPW,M/S SREE METALIKS LOGISTICS PRIVATE LIMITED
SMPX,M/S SOHAM MARITIME PRIVATE LIMITED
SMRA,M/S SWASTIK MINERAL
SMRC,M/S SAMRAT CONSTRUCTION
SMRF,M/S SAKTHI MURUGAN ROLLER FLOUR MILLS PVT LTD
SMRM,M/S SAMRIDDHI METALS PRIVATE LIMITED
SMRP,M/S SAMAR INFRA PRIVATE LIMITED
SMRS,M/S SRI MAHARSHI SHIPPING PVT.LTD
SMRT,M/S SAMRAT INDUSTRIES
SMSA,M/S SHREE MAHABIR SUPPLY AGENCY
SMSC,M/S S.M.STRUCTURAL STEEL PVT LTD
SMSD,M/S SANKAT MOCHAN STONE TRADERS
SMSH,M/S SAMIR SAHA
SMSJ,M/S SMS KHANAJA
SMSL,M/S SMRIDHI SPONGE LTD
SMST,M/S SAIL A/C SANGAM STEELS
SMSU,M/S SHARMA SALT SUPPLIERS
SMSZ,M/S SRI MANJIL SAIKIA
SMTA,M/S SITARAM MARUTI TANGADE AND
SMTB,M/S SHIVAM TIMBER
SMTC,M/S SAIL A/C SMTC STEEL AND POWER PVT LTD
SMTJ,M/S SUBHASH MOTORS
SMTK,M/S S M THAKKAR
SMTM,M/S SHARDA-MA TRADEMART PVT. LTD
SMTO,S.M.TRADING CO.
SMTQ,M/S SHREE MAHAVEER TRADERS
SMTS,M/S SUMIT TRADING
SMTU,M/S SHRI MARULASIDDESHWARA TRADERS
SMTY,M/S SMT TRANSPORT
SMUL,M/S SAI MULTI PRODUCTS
SMV,M/S SHRI MAHAVEER VENTURE
SMVI,M/S SHREE MAA VASHNO INDUSTRIES
SMVT,M/S SHRI MAHAVEER TRADING COMPANY
SMYC,M/S ST MARYS CEMENT CENTRE PVT LTD
SMYD,M/S SOMYA DEVLOPERS
SMYM,M/S SHREE MAYUR MARBLE
SMYN,M/S SHOBHA MINERALS
SN,M/S SIDDHARATHA NAG
SNA,M/S SHREE NATHJI AGRO PRODUCTS PVT LTD
SNAC,M/S SHANTI AND CO
SNAD,M/S SANTOSH ANAND
SNAG,M/S SINGH AGENCIES
SNAP,M/S SNT AGRO IND.PVT LTD
SNAS,M/S SAMUNNATI AGRO SOLUTIONS PVT LTD
SNAT,M/S SONA TRADERS
SNAY,M/S SANJAY INTRA LIMITED
SNBA,M/S SATYANARAYAN BADRILAL AGARWAL
SNBC,M/S SONAR BANGLA CEMENT
SNBD,M/S SATYANARAYAN BHANDAR
SNBM,M/S SNB MINERALS PRIVATE LIMITED
SNBO,M/S SHREE NATH BHOG OVERSEAS LLP
SNBS,M/S S.N.BLACK STONE WORKS
SNC,M/S SHREE NAKODA CHEMICALS
SNCC,M/S SANJAY COAL COMPANY
SNCE,M/S SUNNY CONTRACTORS AND ENGINEERS PVT LTD
SNCF,M/S SHREENATHJI CHEMFOOD PVT. LTD
SNCL,M/S SINGH CONSTRUCTION PVT.LTD.
SNCN,M/S NUTAN ENTERPRISES
SNDI,M/S SIGNODE INDIA LIMITED
SNDO,M/S SENDOZ COMMERCIALS PRIVATE LIMITED
SNDS,M/S SHIV NARAYAN DAS AND SONS
SNEH,M/S SNEHA ANALYTICS AND SCIENTIFICS
SNEM,M/S STONE MINE OF SHRI CHANDAN KUMAR GUPTA
SNEN,M/S SANAA ENTERPRISE
SNEP,M/S S.N.ENTERPRISES
SNET,M/S S N ENTERPRISE
SNFA,M/S SHREE NANAK FERRO ALLOYS PVT.LTD.
SNFL,M/S SARBANI FOODS PRIVATE LIMITED
SNFP,M/S SHANTI FEEDS PRIVATE LIMITED
SNFZ,M/S SRI NATH FERTILIZERS
SNGA,M/S SINGAL TRANSPORT CORPORATION
SNGC,M/S SINGH CONSTRUCTION
SNGE,M/S SANGAM ENTERPRISES
SNGH,M/S SINGH TRADERS
SNGI,M/S SANGHI INDUSTRIES LTD
SNGP,M/S S.N.GUPTA TIMBER AND PLYWOOD
SNGT,M/S SANGITA SALES PVT. LTD.
SNHA,M/S SIDHI NATH
SNHE,M/S SNEHA ENTERPRISES
SNHG,M/S STEEL ENTERPRISES
SNHT,M/S SHIVASHANTHA TRADERS
SNIL,SHREE NAKODA ISPAT LIMITED
SNIN,M/S SWASTIK NEXAS INGICON
SNIP,SUNFERT INTERNATIONAL PVT. LTD.
SNIS,M/S SHREE NATH INDUSTRIES
SNIT,M/S SAINI TRADERS
SNIX,M/S SHRINIKA IMPEX PRIVATE LIMITED
SNIY,M/S S.N.INDUSTRIES
SNJK,M/S SANJEEV KUMAR
SNJR,M/S SHREE NATH JI TRADING COMPANY MATERA
SNJT,M/S SHREE NATH JI TDG CO
SNJU,M/S SANJU TRADERS
SNJY,M/S SANJAY KUMAR
SNKE,M/S SHANNIK EXPORT
SNKI,M/S SONAKSHI INTERPRISES
SNKR,M/S SANSKRITI TRADERS
SNKS,M/S SANKAR SAHA
SNMB,M/S S N M BUSINESS PRIVATE LTD
SNME,M/S SONAM EXPORT
SNMI,M/S SATNAM INDUSTRIES
SNMT,M/S SANGAM TRADERS
SNNA,M/S SANNA ENTERPRISIS
SNNC,M/S SHAIL NANDNI CONSTRUCTION PRIVATE LIMITED
SNNI,M/S SRINNOVA ISPAT PRIVATE LIMITED
SNNO,M/S SHAH NANJI NAGSI OVERSEAS PRIVATE LTD
SNNT,M/S SHRI NARSING NATH TRADERS
SNNX,M/S STONE NEXUS
SNNY,M/S SHREE NARAYAN
SNOA,M/S SHRI NOUSHAD.A
SNOL,M/S ANNAPURNA AGRO INDUSTRIES LLP.
SNPI,M/S SHREE NAKDODA PIPE IMPEX PRIVATE LIMITED
SNPL,M/S SHALIMAR NUTRIENTS PVT. LTD.
SNPU,M/S SINHAL NUTRITIONS PRIVATE LIMITED
SNQW,M/S SINGH ENTERPRISE
SNRD,M/S SHRI NIWAS ROADLINES
SNRI,M/S SONAR IMPEX (TIMBER DIVISION)
