S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
124,JBP,DMO,1,16-02-25,10:00,16-02-2025,ITCL,ITCL,FG,GG,B,N,,W,VYN,BCN,21,21,21,21,0,,WC
125,JBP,DRGM,15,15-02-25,14:15,28-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXN,10,10,10,10,58,24-02-2025,WC
126,JBP,DRGM,15,15-02-25,14:15,28-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXNHL,37,37,37,37,0,,WC
127,JBP,DRGM,15,15-02-25,14:15,28-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXNHL25T,6,6,6,6,0,,WC
128,JBP,DRGM,15,15-02-25,14:15,28-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXNR,6,6,6,6,0,,WC
129,JBP,DRGM,16,15-02-25,14:15,28-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXN,59,59,59,59,0,,WC
130,JBP,DRGM,17,15-02-25,14:30,26-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXN,59,59,59,59,0,,WC
131,JBP,DRGM,18,15-02-25,14:45,22-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXN,59,59,59,59,0,,WC
132,JBP,DRGM,1,22-02-25,18:28,28-02-2025,THDC,THDC,COAL,PC,D,N,,NPHC,TKGD,BOXN,59,59,59,59,0,,WC
133,JBP,GBGG,2,21-02-25,17:12,22-02-2025,ADPL,APJL,COAL,PC,D,N,,NPHC,APJG,BOXN,23,23,23,23,59,24-02-2025,WC
134,JBP,GBGG,2,21-02-25,17:12,22-02-2025,ADPL,APJL,COAL,PC,D,N,,NPHC,APJG,BOXNHL,35,35,35,35,0,,WC
135,JBP,GBGG,2,21-02-25,17:12,22-02-2025,ADPL,APJL,COAL,PC,D,N,,NPHC,APJG,BOXNR,1,1,1,1,0,,WC
136,JBP,GBGG,1,22-02-25,12:10,23-02-2025,ADPL,APJL,COAL,PC,D,N,,NPHC,APJG,BOXN,59,59,59,59,0,,WC
137,JBP,GBGG,2,22-02-25,12:20,23-02-2025,ADPL,APJL,COAL,PC,D,N,,NPHC,APJG,BOXN,59,59,59,59,0,,WC
138,JBP,GSPR,1,21-02-25,20:04,21-02-2025,MPSS,MPSC,FG,GG,B,N,,R,SANK,BCN,42,42,42,42,0,,WC
139,JBP,JKE,1,23-02-25,11:53,24-02-2025,FCI,FCI,FG,GG,B,N,,W,PBN,BCN,42,42,42,42,0,,WC
140,JBP,JPVN,1,24-02-25,11:31,24-02-2025,YBDE,RECC,ASH,GG,D,N,,ASH,RCPB,BOXN,12,12,12,12,0,,WC
141,JBP,JPVN,1,24-02-25,11:31,24-02-2025,YBDE,RECC,ASH,GG,D,N,,ASH,RCPB,BOXNHL,35,35,35,35,59,24-02-2025,WC
142,JBP,JPVN,1,24-02-25,11:31,24-02-2025,YBDE,RECC,ASH,GG,D,N,,ASH,RCPB,BOXNHL25T,2,2,2,2,0,,WC
143,JBP,JPVN,1,24-02-25,11:31,24-02-2025,YBDE,RECC,ASH,GG,D,N,,ASH,RCPB,BOXNR,10,10,10,10,0,,WC
144,JBP,JQSG,4,31-01-25,09:00,31-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,MZP,BCN,10,10,10,10,0,,WC
145,JBP,JQSG,4,31-01-25,09:00,31-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,MZP,BCN,11,11,11,11,0,,WC
146,JBP,JQSG,4,31-01-25,09:00,31-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NDJ,BCN,10,10,10,10,0,,WC
147,JBP,JQSG,4,31-01-25,09:00,31-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NDJ,BCN,11,11,11,11,0,,WC
148,JBP,JQSG,1,15-02-25,10:58,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,AMG,BCN,8,8,8,8,0,,WC
149,JBP,JQSG,1,15-02-25,10:58,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,AMG,BCN,8,8,8,8,0,,WC
150,JBP,JQSG,1,15-02-25,10:58,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,CPC,BCN,8,8,8,8,0,,WC
151,JBP,JQSG,1,15-02-25,10:58,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,CPC,BCN,18,18,18,18,0,,WC
152,JBP,JQSG,2,15-02-25,11:05,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,CHH,BCN,21,21,21,21,0,,WC
153,JBP,JQSG,2,15-02-25,11:05,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,CHH,BCN,21,21,21,21,0,,WC
154,JBP,JQSG,3,15-02-25,12:03,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KHM,BCN,11,11,11,11,0,,WC
155,JBP,JQSG,3,15-02-25,12:03,15-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KHM,BCN,31,31,31,31,0,,WC
156,JBP,JQSG,1,17-02-25,21:43,17-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,LDA,BCN,10,10,10,10,0,,WC
157,JBP,JQSG,1,17-02-25,21:43,17-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,LDA,BCN,11,11,11,11,0,,WC
158,JBP,JQSG,1,17-02-25,21:43,17-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,SEH,BCN,10,10,10,10,0,,WC
159,JBP,JQSG,1,17-02-25,21:43,17-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,SEH,BCN,11,11,11,11,0,,WC
160,JBP,JQSG,1,18-02-25,15:21,18-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,DEOS,BCN,21,21,21,21,0,,WC
161,JBP,JQSG,1,18-02-25,15:21,18-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,DEOS,BCN,21,21,21,21,0,,WC
162,JBP,JQSG,3,18-02-25,18:22,18-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,BTC,BCN,21,21,21,21,0,,WC
163,JBP,JQSG,3,18-02-25,18:22,18-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,BTC,BCN,21,21,21,21,0,,WC
164,JBP,JQSG,2,20-02-25,17:23,20-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,11,11,11,11,59,24-02-2025,WC
165,JBP,JQSG,2,20-02-25,17:23,20-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXNHL,38,38,38,38,0,,WC
166,JBP,JQSG,2,20-02-25,17:23,20-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXNR,10,10,10,10,0,,WC
167,JBP,JQSG,1,21-02-25,16:43,21-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,BZM,BCN,12,12,12,12,0,,WC
168,JBP,JQSG,1,21-02-25,16:43,21-02-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,BZM,BCN,30,30,30,30,0,,WC
169,JBP,JQSG,2,23-02-25,19:12,23-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,59,59,59,59,0,,WC
170,JBP,LDA,1,14-02-25,18:17,16-02-2025,MBAP,MBAP,FERT,GG,D,N,,NPKF,BST,BCN,4,4,4,4,0,,WC
171,JBP,LDA,1,14-02-25,18:17,16-02-2025,MBAP,MBAP,FERT,GG,D,N,,FERT,BST,BCN,17,17,17,17,0,,WC
172,JBP,LDA,1,17-02-25,13:01,18-02-2025,MBAP,MBAP,FERT,GG,D,N,,FERT,G,BCN,2,2,2,2,0,,WC
173,JBP,LDA,1,17-02-25,13:01,18-02-2025,MBAP,MBAP,FERT,GG,D,N,,NPKF,G,BCN,19,19,19,19,0,,WC
174,JBP,LDA,1,21-02-25,16:16,23-02-2025,MBAP,MBAP,FERT,GG,D,N,,FERT,SLH,BCN,42,42,42,42,0,,WC
175,JBP,MEGN,1,23-02-25,08:38,24-02-2025,SINY,DMDC,ORES,GG,D,N,,LST,DDSG,BOXN,10,10,10,10,0,,WC
176,JBP,MEGN,1,23-02-25,08:38,24-02-2025,SINY,DMDC,ORES,GG,D,N,,LST,DDSG,BOXNHL,48,48,48,48,59,24-02-2025,WC
177,JBP,MEGN,1,23-02-25,08:38,24-02-2025,SINY,DMDC,ORES,GG,D,N,,LST,DDSG,BOXNR,1,1,1,1,0,,WC
178,JBP,MEGN,2,23-02-25,08:46,25-02-2025,SINY,DMDC,ORES,GG,D,N,,LST,DDSG,BOXNHL,58,58,58,58,0,,WC
179,JBP,MPJM,3,22-02-25,09:20,22-02-2025,JPVL,JPVL,COAL,PC,C,N,,PHC,JPVN,BOBRN,59,59,59,59,0,,WC
180,JBP,MPJM,4,22-02-25,09:22,22-02-2025,JPVL,JPVL,COAL,PC,C,N,,PHC,JPVN,BOBRN,59,59,59,59,0,,WC
181,JBP,MPJM,5,22-02-25,09:24,22-02-2025,JPVL,JPVL,COAL,PC,C,N,,PHC,JPVN,BOBRN,59,59,59,59,0,,WC
182,JBP,MPJM,1,24-02-25,14:22,24-02-2025,JPVL,JPVL,COAL,PC,C,N,,PHC,JPVN,BOBRN,59,59,59,59,0,,WC
183,JBP,MPJM,2,24-02-25,14:24,24-02-2025,JPVL,JPVL,COAL,PC,C,N,,PHC,JPVN,BOBRN,59,59,59,59,0,,WC
184,JBP,MPJM,3,24-02-25,14:26,24-02-2025,JPVL,JPVL,COAL,PC,C,N,,PHC,JPVN,BOBRN,59,59,59,59,0,,WC
185,JBP,MYR,1,27-01-25,16:57,28-01-2025,KJSL,JNCM,CEMT,GG,D,N,,CEMT,ROZA,BCN,42,42,42,42,0,,WC
186,JBP,MYR,1,05-02-25,13:18,05-02-2025,KJSL,DRGE,CEMT,GG,D,N,,CEMT,ROZA,BCN,42,42,42,42,0,,WC
187,JBP,MYR,2,06-02-25,11:14,08-02-2025,KJSL,VEDE,CEMT,GG,D,N,,CEMT,JEA,BCN,42,42,42,42,0,,WC
188,JBP,MYR,1,14-02-25,15:16,15-02-2025,KJSL,LVTD,CEMT,GG,D,N,,CEMT,SLRP,BCN,42,42,42,42,0,,WC
189,JBP,MYR,1,22-02-25,10:16,22-02-2025,KJSL,NSHI,CEMT,GG,D,N,,CEMT,BST,BCN,42,42,42,42,0,,WC
190,JBP,NNV,1,24-02-25,14:54,25-02-2025,AKRC,BPSL,RMSP,GG,D,N,,LSST,BPSL,BOXNHL,58,58,58,58,0,,WC
191,JBP,NU,1,19-02-25,17:04,25-02-2025,RISI,BCAP,FG,GG,B,N,,M,KNZN,BCN,42,42,42,42,0,,WC
192,JBP,NU,2,19-02-25,17:11,22-02-2025,BCAP,BCAP,FG,GG,B,N,,M,KNZN,BCN,42,42,42,42,0,,WC
193,JBP,NWR,1,23-02-25,16:47,24-02-2025,FCI,FCI,FG,GG,B,N,,R,PVR,BCN,42,42,42,42,0,,WC
194,JBP,PCIH,1,26-01-25,14:41,26-01-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BST,BCN,20,20,20,20,0,,WC
195,JBP,PCIH,1,26-01-25,14:41,26-01-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,DEOS,BCN,22,22,22,22,0,,WC
196,JBP,PCIH,6,30-01-25,12:18,30-01-2025,PRC,BJEM,CEMT,GG,D,N,,CEMT,SHC,BCN,42,42,42,42,0,,WC
197,JBP,PCIH,7,30-01-25,12:42,30-01-2025,PRC,SDMS,CEMT,GG,D,N,,CEMT,VAA,BCN,21,21,21,21,0,,WC
198,JBP,PCIH,12,30-01-25,19:16,30-01-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BMKI,BCNHL,29,29,29,29,0,,WC
199,JBP,PCIH,12,30-01-25,19:16,30-01-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,RGH,BCNHL,29,29,29,29,0,,WC
200,JBP,PCIH,15,30-01-25,19:25,30-01-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,FUT,BCN,42,42,42,42,0,,WC
201,JBP,PCIH,16,30-01-25,19:30,30-01-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SMI,BCN,42,42,42,42,0,,WC
202,JBP,PCIH,3,01-02-25,10:38,01-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,JHD,BCN,42,42,42,42,0,,WC
203,JBP,PCIH,2,07-02-25,18:28,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,AMG,BCN,21,21,21,21,0,,WC
204,JBP,PCIH,2,07-02-25,18:28,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SLRP,BCN,21,21,21,21,0,,WC
205,JBP,PCIH,4,07-02-25,18:58,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BST,BCN,21,21,21,21,0,,WC
206,JBP,PCIH,4,07-02-25,18:58,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SANR,BCN,21,21,21,21,0,,WC
207,JBP,PCIH,5,07-02-25,19:16,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SV,BCN,42,42,42,42,0,,WC
208,JBP,PCIH,6,07-02-25,19:18,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,ARA,BCN,42,42,42,42,0,,WC
209,JBP,PCIH,7,07-02-25,19:21,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BRYC,BCN,21,21,21,21,0,,WC
210,JBP,PCIH,7,07-02-25,19:21,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,RUPC,BCN,21,21,21,21,0,,WC
211,JBP,PCIH,8,07-02-25,19:25,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,HRI,BCN,21,21,21,21,0,,WC
212,JBP,PCIH,8,07-02-25,19:25,07-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,ROZA,BCN,21,21,21,21,0,,WC
213,JBP,PCIH,2,09-02-25,12:33,09-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BMKI,BCN,42,42,42,42,0,,WC
214,JBP,PCIH,3,09-02-25,12:37,09-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,NRPA,BCN,42,42,42,42,0,,WC
215,JBP,PCIH,4,09-02-25,12:40,09-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,RNX,BCN,42,42,42,42,0,,WC
216,JBP,PCIH,6,09-02-25,12:51,09-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SANR,BCN,42,42,42,42,0,,WC
217,JBP,PCIH,1,10-02-25,17:12,10-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,FBD,BCN,21,21,21,21,0,,WC
218,JBP,PCIH,1,10-02-25,17:12,10-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,ROZA,BCN,21,21,21,21,0,,WC
219,JBP,PCIH,3,10-02-25,17:21,10-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,AMG,BCN,21,21,21,21,0,,WC
220,JBP,PCIH,3,10-02-25,17:21,10-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SUBR,BCN,21,21,21,21,0,,WC
221,JBP,PCIH,2,15-02-25,18:15,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,AMG,BCN,21,21,21,21,0,,WC
222,JBP,PCIH,2,15-02-25,18:15,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,GK,BCN,21,21,21,21,0,,WC
223,JBP,PCIH,3,15-02-25,18:19,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,DEOS,BCN,21,21,21,21,0,,WC
224,JBP,PCIH,3,15-02-25,18:19,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,IAA,BCN,21,21,21,21,0,,WC
225,JBP,PCIH,4,15-02-25,18:22,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,DNR,BCN,42,42,42,42,0,,WC
226,JBP,PCIH,5,15-02-25,18:28,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,NDJ,BCN,42,42,42,42,0,,WC
227,JBP,PCIH,6,15-02-25,18:31,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,CAA,BCN,42,42,42,42,0,,WC
228,JBP,PCIH,7,15-02-25,18:35,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,PEP,BCN,42,42,42,42,0,,WC
229,JBP,PCIH,8,15-02-25,18:38,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BRYC,BCN,21,21,21,21,0,,WC
230,JBP,PCIH,8,15-02-25,18:38,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,ROZA,BCN,21,21,21,21,0,,WC
231,JBP,PCIH,11,15-02-25,18:53,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BRYC,BCN,21,21,21,21,0,,WC
232,JBP,PCIH,11,15-02-25,18:53,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,CH,BCN,21,21,21,21,0,,WC
233,JBP,PCIH,12,15-02-25,19:20,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,PHY,BCN,21,21,21,21,0,,WC
234,JBP,PCIH,12,15-02-25,19:20,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SHG,BCN,21,21,21,21,0,,WC
235,JBP,PCIH,13,15-02-25,19:23,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,CHPG,BCN,42,42,42,42,0,,WC
236,JBP,PCIH,15,15-02-25,19:31,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,IAA,BCN,42,42,42,42,0,,WC
237,JBP,PCIH,16,15-02-25,19:35,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,BNDA,BCN,21,21,21,21,0,,WC
238,JBP,PCIH,16,15-02-25,19:35,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,VGLJ,BCN,21,21,21,21,0,,WC
239,JBP,PCIH,17,15-02-25,19:38,15-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,MZP,BCN,42,42,42,42,0,,WC
240,JBP,PCIH,1,18-02-25,07:54,18-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,CPC,BCN,42,42,42,42,0,,WC
241,JBP,PCIH,2,18-02-25,10:59,18-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,AMS,BCN,42,42,42,42,0,,WC
242,JBP,PCIH,1,22-02-25,10:19,22-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,FBD,BCN,21,21,21,21,0,,WC
243,JBP,PCIH,1,22-02-25,10:19,22-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,MNQ,BCN,21,21,21,21,0,,WC
244,JBP,PCIH,1,23-02-25,12:54,23-02-2025,PRC,PRC,CEMT,GG,D,N,,CEMT,SDL,BCN,21,21,21,21,0,,WC
245,JBP,RCPB,9,24-01-25,20:54,24-01-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,SMI,BCN,42,42,42,42,0,,WC
246,JBP,RCPB,1,31-01-25,13:25,31-01-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,BRYC,BCN,42,42,42,42,0,,WC
247,JBP,RCPB,3,13-02-25,21:11,13-02-2025,RECC,RCCO,CLKR,GG,D,N,,CLKR,PSMR,BOXN,59,59,59,59,0,,WC
248,JBP,RCPB,1,15-02-25,12:04,15-02-2025,RECC,SBIO,CEMT,GG,D,N,,CEMT,PHNJ,BCN,42,42,42,42,0,,WC
249,JBP,RCPB,1,16-02-25,14:11,16-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,FUT,BCN,42,42,42,42,0,,WC
250,JBP,RCPB,2,16-02-25,14:14,16-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,SSM,BCN,42,42,42,42,0,,WC
251,JBP,RCPB,3,16-02-25,19:05,16-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,PRNA,BCN,42,42,42,42,0,,WC
252,JBP,RCPB,1,17-02-25,10:53,17-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,DNR,BCN,42,42,42,42,0,,WC
253,JBP,RCPB,2,17-02-25,11:03,17-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,TIL,BCN,42,42,42,42,0,,WC
254,JBP,RCPB,3,17-02-25,11:44,17-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,CAA,BCN,42,42,42,42,0,,WC
255,JBP,RCPB,1,21-02-25,16:45,21-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,CPC,BCN,42,42,42,42,0,,WC
256,JBP,RCPB,1,22-02-25,11:32,22-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,BST,BCN,21,21,21,21,0,,WC
257,JBP,RCPB,1,22-02-25,11:32,22-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,KHM,BCN,21,21,21,21,0,,WC
258,JBP,RCPB,2,22-02-25,12:27,22-02-2025,RECC,RCCO,CLKR,GG,D,N,,CLKR,PSMR,BOXN,59,59,59,59,0,,WC
259,JBP,RCPB,3,22-02-25,12:40,22-02-2025,RECC,RCCO,CLKR,GG,D,N,,CLKR,PSMR,BOXN,59,59,59,59,0,,WC
260,JBP,RCPB,4,22-02-25,15:41,22-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,AMS,BCN,42,42,42,42,0,,WC
261,JBP,RCPB,1,23-02-25,15:24,23-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,GUNA,BCNHL,11,11,11,11,0,,WC
262,JBP,RCPB,1,23-02-25,15:24,23-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,RRU,BCNHL,31,31,31,31,0,,WC
263,JBP,RCPB,1,24-02-25,09:34,24-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,MNE,BCN,42,42,42,42,0,,WC
264,JBP,RCPB,2,24-02-25,09:37,24-02-2025,RECC,RECC,CEMT,GG,D,N,,CEMT,BXR,BCN,42,42,42,42,0,,WC
265,JBP,REWA,1,16-02-25,23:59,17-02-2025,MPSC,MPSC,FG,GG,B,N,,R,SANK,BCN,42,42,42,42,0,,WC
266,JBP,REWA,1,24-02-25,08:29,24-02-2025,FCI,FCI,FG,GG,B,N,,R,BD,BCN,42,42,42,42,0,,WC
267,JBP,REWA,2,24-02-25,08:33,24-02-2025,MPSC,MPSC,FG,GG,B,N,,R,MGN,BCN,42,42,42,42,0,,WC
268,JBP,SGAM,1,20-02-25,15:11,20-02-2025,AMBC,GACL,WC,,,,,,,,,,,,,,
3,ADI,AMLS,1,24-02-25,13:56,25-02-2025,YUGE,YUGE,SALT,GG,D,N,,CHES,DGFJ,BOXNHL25T,2,2,2,2,0,,WR
4,ADI,AMLS,1,24-02-25,13:56,25-02-2025,YUGE,YUGE,SALT,GG,D,N,,CHES,DGFJ,BOXNR,7,7,7,7,0,,WR
5,ADI,BMSB,1,20-02-25,17:49,22-02-2025,PFLD,PFLD,EOIL,GG,D,N,,EOIL,DKZ,BCN,27,27,27,27,0,,WR
6,ADI,BMSB,1,22-02-25,13:55,24-10-2025,PFLD,PFLD,EOIL,GG,D,N,,EOIL,DKZ,BCN,21,21,21,21,0,,WR
7,ADI,BMSB,2,22-02-25,21:10,25-02-2025,PFLD,PFLD,EOIL,GG,D,N,,EOIL,MLJ,BCN,21,21,21,21,0,,WR
8,ADI,BPKR,2,22-02-25,21:07,22-02-2025,BPC,BPC,POL,GG,C,N,,MS,MIHK,BTPN,12,12,12,12,0,,WR
9,ADI,BPKR,2,22-02-25,21:07,22-02-2025,BPC,BPC,POL,GG,C,N,,HSD,MIHK,BTPN,38,38,38,38,50,24-02-2025,WR
10,ADI,BPKR,3,22-02-25,21:11,22-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAJ,BTPN,50,50,50,50,0,,WR
11,ADI,BPKR,4,22-02-25,21:15,22-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAJ,BTPN,50,50,50,50,0,,WR
12,ADI,BPKR,1,24-02-25,08:12,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPAJ,BTPN,50,50,50,50,0,,WR
13,ADI,CE,3,19-02-25,10:11,20-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
14,ADI,CE,4,19-02-25,10:15,20-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
15,ADI,CE,1,20-02-25,12:14,25-02-2025,JKTP,JKTP,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
16,ADI,CE,2,20-02-25,12:17,28-02-2025,JKTP,JKTP,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
17,ADI,CE,2,23-02-25,16:22,23-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
18,ADI,CE,3,23-02-25,16:31,23-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
19,ADI,CE,4,23-02-25,16:36,23-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
20,ADI,CE,5,23-02-25,16:38,23-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,WR
21,ADI,CHIB,1,19-02-25,09:38,19-02-2025,SRCP,MULT,SALT,GG,D,N,,SALT,KNE,BCN,9,9,9,9,0,,WR
22,ADI,CHIB,1,19-02-25,09:38,19-02-2025,SRCP,MULT,SALT,GG,D,N,,SALT,KNE,BCN,12,12,12,12,0,,WR
23,ADI,CHIB,4,19-02-25,19:43,20-02-2025,SHRD,SHRD,SALT,GG,D,N,,SALT,CTC,BCN,27,27,27,27,0,,WR
24,ADI,CHIB,1,21-02-25,16:43,21-02-2025,BJSP,BJSP,SALT,GG,D,N,,CHES,REP,BCN,18,18,18,18,0,,WR
25,ADI,CHIB,1,21-02-25,16:43,21-02-2025,BJSP,BJSP,SALT,GG,D,N,,CHES,SNAG,BCN,7,7,7,7,0,,WR
26,ADI,CHIB,1,21-02-25,16:43,21-02-2025,BJSP,BJSP,SALT,GG,D,N,,SALT,SNAG,BCN,17,17,17,17,0,,WR
27,ADI,CHIB,4,23-02-25,13:05,24-02-2025,WISB,WISB,SALT,GG,D,N,,SALT,NTSK,BCN,42,42,42,42,0,,WR
28,ADI,CHIB,1,24-02-25,10:24,25-02-2025,ANK,SATC,SALT,GG,D,N,,SALT,ICY,BCN,42,42,42,42,0,,WR
29,ADI,CHIB,11,24-02-25,11:04,24-02-2025,SRCP,UASS,SALT,GG,D,N,,SALT,JTTN,BCN,21,21,21,21,0,,WR
30,ADI,CHIB,12,24-02-25,11:07,24-02-2025,IBIL,IBIL,SALT,GG,D,N,,SALT,SAI,BCN,42,42,42,42,0,,WR
31,ADI,CHIB,15,24-02-25,11:14,24-02-2025,BJSP,BJSP,SALT,GG,D,N,,CHES,CP,BCN,14,14,14,14,0,,WR
32,ADI,CHIB,15,24-02-25,11:14,24-02-2025,BJSP,BJSP,SALT,GG,D,N,,SALT,CP,BCN,28,28,28,28,0,,WR
33,ADI,CHIB,19,24-02-25,11:44,24-02-2025,IBIL,IBIL,SALT,GG,D,N,,SALT,SLI,BCN,21,21,21,21,0,,WR
